Report Refresh Date,Office 365,Exchange,OneDrive,SharePoint,Skype For Business,Yammer,Teams,Report Date,Report Period
2026-03-09,,,,,,,,2025-12-10,90
2026-03-09,,,,,,,,2025-12-11,90
2026-03-09,,,,,,,,2025-12-12,90
2026-03-09,,,,,,,,2025-12-13,90
2026-03-09,,,,,,,,2025-12-14,90
2026-03-09,,,,,,,,2025-12-15,90
2026-03-09,,,,,,,,2025-12-16,90
2026-03-09,,,,,,,,2025-12-17,90
2026-03-09,,,,,,,,2025-12-18,90
2026-03-09,,,,,,,,2025-12-19,90
2026-03-09,,,,,,,,2025-12-20,90
2026-03-09,,,,,,,,2025-12-21,90
2026-03-09,,,,,,,,2025-12-22,90
2026-03-09,,,,,,,,2025-12-23,90
2026-03-09,,,,,,,,2025-12-24,90
2026-03-09,,,,,,,,2025-12-25,90
2026-03-09,,,,,,,,2025-12-26,90
2026-03-09,,,,,,,,2025-12-27,90
2026-03-09,,,,,,,,2025-12-28,90
2026-03-09,,,,,,,,2025-12-29,90
2026-03-09,,,,,,,,2025-12-30,90
2026-03-09,,,,,,,,2025-12-31,90
2026-03-09,,,,,,,,2026-01-01,90
2026-03-09,,,,,,,,2026-01-02,90
2026-03-09,,,,,,,,2026-01-03,90
2026-03-09,,,,,,,,2026-01-04,90
2026-03-09,,,,,,,,2026-01-05,90
2026-03-09,,,,,,,,2026-01-06,90
2026-03-09,,,,,,,,2026-01-07,90
2026-03-09,,,,,,,,2026-01-08,90
2026-03-09,,,,,,,,2026-01-09,90
2026-03-09,,,,,,,,2026-01-10,90
2026-03-09,,,,,,,,2026-01-11,90
2026-03-09,,,,,,,,2026-01-12,90
2026-03-09,,,,,,,,2026-01-13,90
2026-03-09,,,,,,,,2026-01-14,90
2026-03-09,,,,,,,,2026-01-15,90
2026-03-09,,,,,,,,2026-01-16,90
2026-03-09,,,,,,,,2026-01-17,90
2026-03-09,,,,,,,,2026-01-18,90
2026-03-09,,,,,,,,2026-01-19,90
2026-03-09,,,,,,,,2026-01-20,90
2026-03-09,,,,,,,,2026-01-21,90
2026-03-09,,,,,,,,2026-01-22,90
2026-03-09,,,,,,,,2026-01-23,90
2026-03-09,,,,,,,,2026-01-24,90
2026-03-09,,,,,,,,2026-01-25,90
2026-03-09,,,,,,,,2026-01-26,90
2026-03-09,,,,,,,,2026-01-27,90
2026-03-09,25,25,24,23,,,,2026-01-28,90
2026-03-09,,,,,,,,2026-01-29,90
2026-03-09,,,,,,,,2026-01-30,90
2026-03-09,,0,,,,,,2026-01-31,90
2026-03-09,,,,,,,,2026-02-01,90
2026-03-09,,0,,,,,,2026-02-02,90
2026-03-09,,0,,,,,,2026-02-03,90
2026-03-09,,,,,,,,2026-02-04,90
2026-03-09,1,,,1,,,,2026-02-05,90
2026-03-09,,,,,,,,2026-02-06,90
2026-03-09,,0,,,,,,2026-02-07,90
2026-03-09,,0,,,,,,2026-02-08,90
2026-03-09,,0,,,,,,2026-02-09,90
2026-03-09,,0,,,,,,2026-02-10,90
2026-03-09,,,,,,,,2026-02-11,90
2026-03-09,,,,,,,,2026-02-12,90
2026-03-09,,,,,,,,2026-02-13,90
2026-03-09,,,,,,,,2026-02-14,90
2026-03-09,,,,,,,,2026-02-15,90
2026-03-09,,0,,,,,,2026-02-16,90
2026-03-09,,0,,,,,,2026-02-17,90
2026-03-09,,,,,,,,2026-02-18,90
2026-03-09,,,,,,,,2026-02-19,90
2026-03-09,,,,,,,,2026-02-20,90
2026-03-09,,,,,,,,2026-02-21,90
2026-03-09,,,,,,,,2026-02-22,90
2026-03-09,,0,,,,,,2026-02-23,90
2026-03-09,,0,,,,,,2026-02-24,90
2026-03-09,,,,,,,,2026-02-25,90
2026-03-09,,,,,,,,2026-02-26,90
2026-03-09,,0,,,,,,2026-02-27,90
2026-03-09,,0,,,,,,2026-02-28,90
2026-03-09,2,0,2,1,,,,2026-03-01,90
2026-03-09,,,,,,,,2026-03-02,90
2026-03-09,1,0,1,,,,,2026-03-03,90
2026-03-09,,,,,,,,2026-03-04,90
2026-03-09,,,,,,,,2026-03-05,90
2026-03-09,,,,,,,,2026-03-06,90
2026-03-09,,,,,,,,2026-03-07,90
2026-03-09,1,0,1,,,,,2026-03-08,90
2026-03-09,,,1,1,,,,2026-03-09,90
